,id,rating,date_time,user_name,title,body
779,779,1,2021-05-23T17:55:43.000Z,deeqwer,Disgusting,Ordered paneer Biriyani and chef as fried house fly as well with the biryani. Please don’t make claims of hygiene cooking. Now I wonder if you people follow COVID norms during cooking. Guys please be careful before ordering.
780,780,1,2018-09-12T10:05:01.000Z,Sawan005,Worst food quality.,"Food is not at all fresh, they sent 2 days old salad. Directly i through it in dustbin"
781,781,5,2018-09-16T06:17:31.000Z,ricky kapoor,Fee,Fee is too high
782,782,5,2018-12-17T10:19:48.000Z,prashant khatri,Great concept,Trainers are doing great job :)
783,783,5,2019-05-20T15:21:00.000Z,Hacker 1197,Cult,Best mode of staying fit .. Best trainers and best of all !
784,784,5,2020-05-11T04:21:34.000Z,Bhatt sana,Zumba dance session,It was very enjoyable and perfect
785,785,1,2021-01-15T07:32:55.000Z,vaatsalya,I did not get my refund,"Despite following up, my refund is still not done"
786,786,5,2021-05-27T02:09:36.000Z,Nrameshbabu.,Mr Ramesh,It’s fantastic
787,787,3,2021-06-21T12:24:41.000Z,suks16,customer service is very bad,overall it’s good the classes are good except for few trainers and the customer service is poor it has to be improvised to great extend
788,788,5,2021-05-21T03:49:32.000Z,appfajgabac,I love the guided meditations,Really a nice app
789,789,4,2019-07-15T06:41:52.000Z,tparekh,Loved cult😊😊😊,I was really impressed with punctuality and trainer of cult. Workout is so perfect and intense.
790,790,5,2018-02-03T05:38:54.000Z,srinireddy,Yoga,Real place for yoga 👍 nice ambiance
791,791,4,2018-12-19T07:28:35.000Z,Zair1,Fitness,South Mumbai needed a facility like Cult fit. The group exercises they conduct are very good.
792,792,5,2019-01-05T15:06:53.000Z,soumik 007,Soumik 007,One of the best food I ever eat good and testy
793,793,1,2019-02-20T04:19:37.000Z,deepakchandra076,Worst support,My order is not delivered and my money is also not get cash back...
794,794,5,2019-04-04T02:53:12.000Z,Rishab goyyal,Best workoup app,Certainly the best exercise app
795,795,5,2020-07-28T12:52:58.000Z,Rohini.k,Best app for workout and yoga,Excellent
796,796,1,2020-07-22T08:21:23.000Z,ExemplaryPath19,UI,Why is the UI so bad on iPad. I can only see a small screen and the touch don’t work
797,797,1,2019-08-06T08:17:45.000Z,SameerY,Late delivery.,"Their own delivery is generally late. Ordered through Zomato, and delivery timings were awesome. Eat for need to work on their delivery and tracking mechanism."
798,798,1,2019-07-17T08:44:35.000Z,sonusantosh18,Bad experience,It was very bad experience in ordering food.
799,799,1,2020-07-15T12:47:10.000Z,Dev23021876,Need iPad version,Please release an iPad version as classes don’t work properly without app and so does pt
800,800,1,2018-10-11T02:57:17.000Z,pankaj.mangotra,App crash,App crashes after the latest update.
801,801,5,2019-03-04T17:48:39.000Z,LiveLoveLaugh0001,Fab !,Excellent App! Loved the idea behind the app.
802,802,1,2019-05-12T06:44:25.000Z,soubhagya. dev,Worst service,Order is not showing after order In app.
803,803,5,2020-01-09T09:38:32.000Z,soni goel,Cult fit,Amazing experience......trainers r very co operative....so hygiene...great atmosphere
804,804,5,2019-07-12T14:01:05.000Z,abhi989,Raheja vihar cult,When is Raheja vihar going to start?
805,805,1,2019-06-22T06:08:21.000Z,Deepika Sahani,Disheartening Experience at Cultfit Jaipur,Worst experience ever...
806,806,5,2020-04-25T01:29:34.000Z,Dr.Aarohi,Wonderful experience,L
807,807,5,2020-04-25T10:44:58.000Z,vikas bundelkhandi,This app is lit,Perfect app for fitness lovers.
808,808,4,2020-03-13T16:21:44.000Z,qwertyuiippafgk wbmxkhdgn,Life changer❤️❤️,I love the setup the training sessions n the discipline.
809,809,5,2020-03-24T08:06:47.000Z,ankit_vij87,Excellant App,Amazing workouts
810,810,5,2018-01-03T14:05:58.000Z,vvinu77,Keep us fit,❤️🌟🌟⭐️🌟🌟
811,811,5,2018-10-21T17:13:15.000Z,hasan saifi,American chicken salad,Quality and taste awesome
812,812,4,2018-10-27T07:10:38.000Z,Sharmaat,Delivery issues,Not deliverable in all the areas of South Delhi :(
813,813,5,2019-01-21T17:21:48.000Z,speak2aj,Great,All is well
814,814,4,2019-04-16T16:04:10.000Z,chalasani.chaitu,Add more,Need to add more varieties in the menu
815,815,5,2020-03-13T12:38:41.000Z,చంద్రశేఖర్,We are cult,India’s no 1 fitnesses app
816,816,1,2020-12-06T11:35:04.000Z,abhinavmahanta,App is unresponsive on IoS today on 6th dec,App is unresponsive and not allowing to select any options
817,817,1,2019-08-28T19:31:51.000Z,BrajeshKr,Not a iPad native app as it should be!,Kindly make iPad native version of this app. We don’t want to use the app in 2x zoom mode.
818,818,4,2019-07-12T14:10:14.000Z,chethan B,Chethan,Ordered first time . Food was very good
819,819,1,2020-12-07T05:19:56.000Z,arunnama,App is not working,The app is not working subscription did 1 day ago.
820,820,1,2018-10-11T02:03:39.000Z,K@vish@321,App is not working,After update app is not opening..
821,821,1,2018-12-10T14:41:17.000Z,genuine 1800,Marketing gimmick,Over priced without any reason . Pure marketing with little value.
822,822,1,2019-03-10T12:57:19.000Z,cult_binny,Cult score at home not working,Getting stuck at warmup starting in 03 seconds
823,823,1,2019-04-17T14:49:22.000Z,ghasita,Worst customer service,Pathetic experience with them
824,824,5,2020-05-08T10:40:41.000Z,kavitha gopu,Cure fit,Nice! Workout
825,825,4,2019-12-02T05:47:20.000Z,tiasmr,Mobility class,Please add mobility class in sector 62
826,826,5,2020-11-29T05:33:27.000Z,Fndind,One Stop Shop for Workout,"(A lengthy review though, but you will not regret reading)"
827,827,1,2019-07-04T07:57:22.000Z,qqww bhupp,Waste of time,The people at cult lack professionalism.
828,828,5,2020-07-09T15:30:39.000Z,Anjana HD,Cult is the best fitness app,Cult is the best fitness app
829,829,5,2020-04-04T07:40:42.000Z,aarthi a,Pranayama,Loved the session
830,830,3,2018-12-15T15:55:40.000Z,Jagriti4,Zumba session at sector 56 Gurgaon,Please increase the number of Zumba sessions at sector 56 Gurgaon center to atleast 4 on the weekend
831,831,4,2019-01-05T09:04:00.000Z,premvanniar,Good moving,Thank u for a good food.
832,832,5,2019-02-19T07:57:23.000Z,HARISH CHOCO,Meditation,An ultimate thing for relaxation
833,833,5,2019-05-13T13:34:06.000Z,sid here,Awesome,Best of its class
834,834,5,2020-05-29T05:20:51.000Z,Mitesh21jan,Good app,Useful n awesome app..
835,835,1,2020-09-22T03:46:35.000Z,sravab,Can’t Cast into Tv,I was able to cast live sessions into tv earlier. Now I am unable to?
836,836,2,2020-01-18T13:39:38.000Z,hhhhbhzzzzzzzx,Rush,Classes are fully booked always too crowded
837,837,1,2019-06-10T14:52:16.000Z,iamraajsa,Worst app,So many promotional sms and email send i just hate this app please don’t singup here
838,838,5,2020-03-23T11:24:08.000Z,hydyjbfd,Best For Diet,Amazing Food
839,839,1,2019-11-30T07:52:22.000Z,airter user,Very worst App,After booking I can’t see the ordered meal in the app
840,840,1,2017-11-09T05:31:31.000Z,ChintalpatoxPanda,App doesn't download only,"App does not download at all, not sure whose fault it is"
841,841,1,2018-04-11T16:24:37.000Z,Sexy sahil,Total waste,"These guys are so horrible. They are like just like my ex, They break every promise"
842,842,1,2018-10-11T17:11:04.000Z,Jatin91,App not working,App stopped working on my phone. How should I do the bookings ?
843,843,1,2019-03-20T17:58:03.000Z,Akanksha.12,Would never recommend- rigid policies. Money making monsters .,"This was the third session that I was going to attend today. I fully paid the membership for the entire year . I was late for . 7 minutes to my third class due to last minute emergency. I marked the attendance, however was simply denied access to the class by the management. In my previous two sessions, nobody from cult side explicitly told me that you can’t be even 5 minutes late to any class otherwise entry won’t be allowed. I politely asked the manager to give me this one time exception as I was not aware of the rules . Also , anyone can have last minute emergency and if that has not been a pattern of that person. Nobody listened and was humiliated in front of the whole group and was simply advised to leave . I am a working professional in the service industry and understands the importance of rules and punctuality . I respect the culture of discipline . However one time exception to that person who wasn’t even told the proper rules should have been taken into consideration as a courtesy . Top of it , I am paying for the session. Also they have a no show policy , if you don’t turn up for any class pre-booked , they would reduce the same number of days from the membership duration. A person who is coming late has to come to the class to avoid being marked as a no- show even though entry to the class will be denied . Am I studying in some school ? I understand how a customer treatment and experience can be deal breaker. In this case , it has been for me . I would never ever recommend cult to any of my friends, family members or colleagues."
844,844,1,2019-06-06T08:09:37.000Z,RajSahuBangalore,Missing info,Can you guys mention how many rotis in the meal?
845,845,5,2020-03-17T14:55:53.000Z,sanndeep,DF,It was great to be with top notch instructors
846,846,1,2021-06-13T05:33:56.000Z,tejjpal,Its sad not having iPad version,Its sad not having iPad version
847,847,1,2020-05-21T04:31:37.000Z,Saket2502,Too many bugs on the iOS app.,Buggy app.
848,848,1,2020-02-24T13:36:51.000Z,vihari123,GPS issues,App selecting incorrect location. So irritating...
849,849,3,2020-05-19T03:40:23.000Z,dmdndidlelels,Not getting good trainer for s &c n boxing,Pl arrange call back at earliest.       Want Garima singh for s& c
850,850,1,2018-12-14T05:18:18.000Z,Anon_q,Stop spamming,"Download to get ""No excuse sale ends in 4 hours!!"" promotion message everyday 🤣"
851,851,5,2019-05-04T12:52:30.000Z,4barima,Great food,Loved the taste
852,852,5,2019-11-22T17:21:37.000Z,rvyas1,Nice app,"Nice app with a proper guide, good job."
853,853,1,2019-12-24T00:03:58.000Z,rajeev123ralhan,App issues,The app is not opening
854,854,1,2020-04-15T05:52:58.000Z,hbarve1,update application for iPad,Please update application for iPad also
855,855,5,2020-05-16T11:56:04.000Z,Abhignan7,Good app,This very good app
856,856,5,2021-03-19T04:44:29.000Z,Anshul Manekar,The best fitness app,👍
857,857,2,2020-03-28T06:44:01.000Z,cuemathparent,Cannot multicast LIVE video on TV,Hello why cannot I multicast LIVE Cult video onto my TV???
858,858,1,2020-01-17T04:58:40.000Z,TheArtistian,Kept getting error,I am receiving an error “Invalid Interval Error....”
859,859,1,2020-05-25T11:06:16.000Z,Ankitasingh,Not compatible with iPad,It says it’s compatible but it’s not! Such bad UI
860,860,4,2018-09-05T14:29:34.000Z,------))))))))),Great,Great experience
861,861,1,2018-10-11T06:10:57.000Z,Mansa.k,App doesn’t work on iPhone 6s,Not working
862,862,5,2019-07-05T05:40:43.000Z,yendeti,Siri,Trainer Leah’s motivation is awesome.
863,863,5,2020-09-02T03:04:38.000Z,Savi Tayal,Excellent app 🎉🎉👌👌,Thanks
864,864,1,2019-12-03T03:40:59.000Z,abhi bhardwaj,Bad food provided app,Very bad food quality useing this app
865,865,1,2020-12-08T13:26:42.000Z,sravnii,App,Not able to update the app
866,866,5,2020-05-09T13:53:53.000Z,Protim86,Awesome,The sessions are very precise
867,867,2,2021-02-09T02:34:28.000Z,Gaurav Bhandia,Casting not working,Casting on TV is terrible. It doesn’t connect. WHY DONT U REALEASE A TV COMPATIBLE APP.
868,868,1,2020-05-04T10:39:38.000Z,taran89777,Worst app,"Worst fitness app ever,complete waste of time"
869,869,1,2019-07-22T13:40:20.000Z,gp0393,Manipulative pricing,Manipulative pricing especially for eat fit
870,870,5,2018-03-10T15:15:40.000Z,Suryansh26,Good app.,Good for MMA and hrx workout.
871,871,1,2018-05-11T03:00:47.000Z,akpsingh,Worst experience,I ordered lunch scheduled time was 1:30pm and delivered at 2:45pm
872,872,5,2019-04-05T21:35:00.000Z,dg1mY1993,Loving it😍,Good one
873,873,5,2019-05-14T16:08:21.000Z,waghhh,Amazing,Amazing amenities and Environment
874,874,5,2021-06-22T00:18:11.000Z,soyakyal,Good apps,Loved it 🙏🙏
875,875,1,2019-12-09T19:48:19.000Z,wwerttooopppeht,Food,Why Food is not delivered on my area
876,876,5,2020-07-23T13:47:21.000Z,Bhatt Ravi,Treat to health,Good app
877,877,5,2020-04-13T14:03:23.000Z,Venkat dhanyamraju,Venkat Dhanyamraju,Awesome session.
878,878,5,2019-11-10T09:57:45.000Z,Addy190,Food tastes good,Tastes yummy😍
879,879,4,2019-09-26T01:14:11.000Z,Bujjammaaa,super,great experience
880,880,1,2019-03-04T17:30:46.000Z,mithunchandrahowlader,can't login,i think it's only for indian people
881,881,5,2020-06-08T03:31:30.000Z,red me note,Nice,Very
882,882,2,2020-09-01T14:33:48.000Z,MusaHIndustani,NOT FOR IPAD,the app is not made for iPad....please develop one
883,883,5,2020-03-17T15:43:54.000Z,Nehagaur8,In love with this app,Im
884,884,4,2020-03-10T15:41:13.000Z,treedfgvvv,Food,Delicious !
885,885,5,2020-05-06T15:04:16.000Z,ut6666,Awesome app,E
886,886,3,2020-05-15T06:41:30.000Z,sunita borghate,Excellent,Thanks
887,887,5,2020-05-08T13:35:45.000Z,Sonia Sahni,Awesome!,Super trainer!
888,888,4,2020-01-31T10:00:43.000Z,Jerald sebastian j,Good taste,Good taste and healthy
889,889,1,2020-03-30T03:38:58.000Z,rohitranjanabc,Casting not working,Casting on television is not working for IOS APP LIVE SESSION
890,890,1,2018-12-09T17:51:00.000Z,poiuytreb1j,Worst gyms ever,Worst app ever
891,891,5,2019-05-14T03:00:20.000Z,vgo12345,Awesome fitness regime,Love CULT 😍
892,892,5,2020-04-05T02:52:12.000Z,harsisha,Review,Good
893,893,1,2019-10-19T08:58:57.000Z,cure.fit123,Worst app,Worst app ..service is bakwasss
894,894,5,2020-04-03T04:07:02.000Z,jainam22,Review,Good
895,895,5,2019-11-27T15:02:53.000Z,Jitanshu1992,WEARECULT,Amazing facilities trainer
896,896,5,2020-04-06T08:41:01.000Z,nimmalu,Dance,Awesome
897,897,1,2020-05-04T15:56:58.000Z,snehalatasaraogi,Not suitable for I pad,Not suitable for I pad
898,898,5,2020-04-24T14:36:49.000Z,deepmus,dance,love this aap
899,899,1,2020-05-31T15:03:40.000Z,Rakeshred560,Good but costlier,Not recommended
900,900,5,2017-05-04T19:47:41.000Z,Jinxac,Amazing clean UI and its smooth,"Good job with the app guys. Its smooth and the design is really elegant. Facebook login is not working, do check it once :)"
901,901,1,2017-05-21T08:37:27.000Z,Nikhil k c,Such a shame,Tried to book 1year package from last night as u guys have an offer going on for 18k but app doesn't allow to book it and it doesn't go to the payment options at all. Not sure is this a bug or a strategy just to promote it. Really disappointed with this. Had high hopes but everything into flush zone.
902,902,5,2017-06-21T14:45:53.000Z,kariyambbs,Keeps u fit,"Best part about cult is its fun work out. U enjoy each and every fitness work out. Each trainer is different, so no question of getting bored."
903,903,5,2017-06-22T15:54:57.000Z,Leo4451,Awesome app,Happy with the app. If possible can we see the future booked classes in a separate tab without clicking on membership link.
904,904,5,2017-07-01T03:31:12.000Z,Saugata Dutta,MMA classes were awesome,The session started right on time. Trainer Soham was awesome. For a first session it was mind blowing and definitely coming back for more sessions.
905,905,5,2017-07-26T09:47:43.000Z,VINAYAK Bongarge,Lovely app,"Just download and experience whole new level of Health, Fitness and Food."
906,906,1,2017-07-29T13:25:05.000Z,medha_seth,Awful experience on the app,"No information available on the app with regards to cancelling a class. There's no dialog box to confirm the cancellation but, there's a 3-step process to book a class! Impossible to find the FAQs section. Once you discover it, you realise that it doesn't cover more than half the topics."
907,907,5,2017-08-03T08:57:53.000Z,Pramshu,Awesome APP,"Be it setting pick location, payment options everything was smooth. Each dish has overall calorie mentioned. Navigated APP with great ease."
908,908,5,2019-08-03T06:15:18.000Z,Zac_yang,Good,Good
909,909,5,2020-04-18T12:49:23.000Z,TanjinaNur,🧡🧡🧡 loving it !,lo
910,910,5,2017-06-27T15:49:06.000Z,Kruthika,Amaaaazing!!!,Very cool app!
911,911,5,2017-07-17T03:30:51.000Z,Rajani_Sir,Very helpful and addictive,Really liked the meditation and fat burner session.
912,912,3,2017-08-11T06:55:17.000Z,Siddhartclicks,Good service but need it everywhere in the city,Please open up the delivery for other areas like indiranagar.
913,913,1,2017-08-20T19:36:10.000Z,guitaristdel,Too many notifications,"There are just too many notifications, that I didn't even subscribe to, uninstalled."
914,914,5,2017-08-25T01:51:11.000Z,Bharathyog,Eye opener,Lovely app for keeping ourselves physically n mentally fit
915,915,5,2021-06-24T15:43:17.000Z,AbCdef765,S&C,Excellent!
916,916,5,2021-02-05T16:51:55.000Z,veenar,Superb ❤️,Superb ❤️
917,917,1,2021-06-05T14:13:05.000Z,edwin dhanasingh,Not able to do video call,Not able to do video call.
918,918,5,2020-05-12T05:37:48.000Z,rs091,Yoga,Excellent
919,919,5,2020-05-01T17:42:18.000Z,Rachana N Sirswal,Superb,Awsum
920,920,5,2019-08-22T11:33:11.000Z,tvinay,Just great,👍
921,921,5,2021-06-28T03:41:26.000Z,S N AGRAWAL,Essential for my routine,"In mornings Cult.fit is one of the essential app, excellent Live session of Yoga, Dance and many more. Without exercise I am not feeling energised. Collection in library is also excellent"
922,922,1,2020-09-17T03:38:25.000Z,Soham1523X,Remove,#REMOVETOM
923,923,5,2021-06-27T23:53:05.000Z,actor_gaur,Cultfit Journey,Cult.fit has transformed my perspective of fitness. It’s a beautifully designed program that achieves fantastic results.
924,924,5,2021-06-27T11:56:35.000Z,raaaaaadhiiii,I love it,I love cult.fit
925,925,5,2021-06-27T03:42:31.000Z,bossbaby&,Fantastic!! Excellent!! Superb!!,It is just so amazing to be having cult.fit in my life since a year. This is the only app which has kicked me out of the bed and motivated me to get fitter and better day by day. So many workout categories ranging from people for all age. Highly highly recommended!!
926,926,5,2021-06-26T15:00:01.000Z,suhani-iphne,Genuine care and guidance,"It is the best health app I’ve ever used, and I’ve used many! The variety of workouts, gear, nutrition support. It has the best trainers! It has been an absolute saviour during the pandemic. And has gotten me in love with workout. Can’t do without it now."
927,927,5,2021-06-26T04:13:35.000Z,abhijeetremo,Breath & Power,"Tq cult.fit. Actually I’m a dance choreographer professionally. I use to think what yoga helps in ??? After I attempted some of cult.fit yoga sessions then I understood it’s a session of strength, stamina, focus, mindfulness, peace , positivity & more ❤️ Tq cult.fit 🙏"
928,928,5,2021-05-27T03:52:37.000Z,amazing 1209,Gratitude,"Thank you cult.fit for helping me and guess including many to be in their fitness journey constant even in this pandemic. The trainers, video quality everything is so good that I enjoy my workouts everyday. Thank you"
929,929,5,2021-05-16T03:00:35.000Z,Abhi JSR,Nice work out sessions,Very good apps for taking up exercise even for old age people. live sessions are very much effective. Instructions and lower version deliberation are really make it a joyful venture into. Never enjoy exercise as much as now after admission to your classes. Praiseworthy and more than value for money. I have reduce lot of fat and my metabolism is on fire. iPad option of app should be there for better display and follow up. Thanks team cure.fit.
930,930,5,2021-05-15T10:45:48.000Z,Sameer2809,Most awesome fitness company,"I am a big fan of cult.fit , it’s one of most innovative and wholesome health and fitness app ."
931,931,5,2021-05-07T03:32:21.000Z,Ra1Ro,Helped to keep up my fitness goals during pandemic,Live sessions help me to focus more and catch up with the intensity of training session and also.keep motivated. T Thank you cure fir  you
932,932,5,2021-01-11T03:27:53.000Z,Raj RG,Better Apple Watch integration,"Guys during pandemic, it will be better if you guys incorporate attendance QR code enabled in Apple Watch Cellular versions so we don’t need to carry our phones. And book classes without Apple Watch connected to iPhone via cellular."
933,933,1,2021-04-02T05:32:05.000Z,Vg1208,Worst customer support,Although they have good trainers but their management is the worst you ever seen. They just crave for money but run away from their responsibilities. When cult was started it was something awesome we can call but now it has become usual MNc who just work for business but not deliver quality.
934,934,2,2021-03-16T06:17:00.000Z,9966**,"Average, disappointing and boring 👎🏼","I have been a member of cult since a long time now, so guess my review would count. Maybe."
935,935,4,2021-01-16T05:39:05.000Z,vish9797,Cult.fit kalayanagar,"First time I am using cult.fit at kalayanagar, excellent hygiene standards , friendly staff and going fwd this is future of gym business"
936,936,5,2021-01-08T02:57:45.000Z,Aarti Suryavanshi,Awesome,I feel really amazing after working out with awesome trainers. My kids also enjoy various workouts. Great work by cure.fit team. Thanks
937,937,5,2020-11-25T04:29:36.000Z,surbhi0506,Best workout companion,Its the best application ever for workout.Good video quality.Motivation levels higher with the camera app working simultaneously & showing you energy levels.must buy app.Worth every penny..
938,938,1,2021-01-03T02:28:07.000Z,Q-Guru,Misleading offers,I saw an offer for ₹8999 annual membership. Did not realize that it was only for training in a limited no of gyms across the city and not at the cult.fit centers. Not sure why. There is another offer which is double the price ₹16999 annual package which has access to all cult. Lift Centers across the city. Customer support is non existent and reporting issue on the app for my subscription does not work.
939,939,4,2020-12-28T09:28:04.000Z,chintu gaurav,Any support for Amazon fire stick ?,Hello guys do you have any support for Amazon fire stick it gonna be much more easier to workout from home
940,940,5,2020-10-01T23:29:27.000Z,RAVI-96,Keyactions are nonfunctional when I navigate to app,I have to uninstall and reinstall again to make the app work.This is blocker. It happens when app is not used for longtime.
941,941,1,2020-11-14T04:52:36.000Z,Rohan097,Poorly designed app.,The developers of this app seems to have copied the code from the mobile app and called it  an iPad app. The app doesn’t even fit the entire screen. It feels like you are using a mobile app instead.
942,942,5,2020-09-21T00:50:22.000Z,aish_t,Online sessions,Using the app and cult centre for more than 1.5 years but why cant i buy the online sessions?every time i click on but button it shows the app needs upgradation where as i have even reinstalled the app the avoid any such error.i need to buy the new pack asap.please revert back asap
943,943,5,2020-08-31T10:56:48.000Z,Anonymous7474747,Awesome home workout,"Started following cure.fit for home workouts during the pandemic and I’m surprisingly contented. I always believed home workouts are not worth it or difficult to follow regularly, but cure.fit has totally busted this belief of mine. The trainers, the exercises, the intensity of the workouts are absolutely fantastic. I’m even thinking of quitting the weight training by going to gym altogether and continuing with body weight training at home forever (Naah, I’m just joking lol)."
944,944,5,2020-07-22T04:49:54.000Z,neevsmom,Best app!,I love cure.fit app! I started using it when the lockdown started. Havnt stopped since then! I mean the app has everything! From workouts to meditation to recipes and now even doctor consultations! It’s become my go to app for everything now! Thanks for bringing such amazing workouts for all of us! :)
945,945,1,2020-08-03T04:10:30.000Z,Ilajna2004,Bad customer service and inexperienced crew,"Cure.fit team has their own policies which only are for their customers, for them it's a different world."
946,946,5,2020-07-08T08:17:10.000Z,anaida - coco,Totally worth it! Provides an holistic list of fitness related solutions,I’ve been wanting to join dance classes from over a year!! But after the lockdown I came across the cure.fit app and I LOVE IT! I’ve been able to reconnect with dance fitness and other fitness regimes catering to every kind of requirements.
947,947,5,2020-06-28T00:50:01.000Z,healthy fitness,Cure.fit review,Excellent coaching. My son catches up through you tube. He has your membership.
948,948,5,2020-06-10T04:37:39.000Z,AashayJ,Cure.Fit tech team - you guys are rock stars!,"I love the experience on the app and this has also resulted in a positive experience during all my offline interactions at the care fit clinics or eat.fit outlets. It doesn’t take a lot of time to notice why offline experiences has been phenomenal as the technology for both sides (Cure.fit teams and customers) has been exceptional. Personally, I have not seen this level of tech enablement in the healthcare or hospitality in such a short span of time. Thanks for enabling the video consultations with doctors/nutritionists  and Live.Fit classes. The app experience has become 10x more enriching since the lockdown in March 2020 and the MasterClasses are fantastic too!"
949,949,3,2020-06-26T06:42:15.000Z,v-2nran,Amazing Fitness Modules,"Hey, one suggestion-  Can you put this app in Amazon store so that i can play on fire stick so that i can connect to big tv screen."
950,950,5,2020-06-05T02:22:11.000Z,kakkar.sid,The best health app for me,I have downloaded and deleted many health apps from my phone as all of them were too mechanical to keep me engaged & overly priced !!
951,951,1,2020-06-09T07:20:59.000Z,Agehehejehehehejehehwgw,Cut off access to all workout videos,I had updated the app and although I haven’t subscribed to cure.fit. Currently there are no videos of workouts available for me. When I downloaded the app everything was available and without any prior intimation they have removed anything. There is no information of what services are available for members and non-members. What is the use of the app for non-members??
952,952,5,2020-06-02T04:36:36.000Z,N.SriLat,Cult.live classess,Really its a customer friendly and provided with so many formats of exercise during this lockdown i can say that cult.live classess saved my health during lockdown eagerly waiting for opening of centers but the cult.live classess and its trainers are amazing it was a life saviour for many of us
953,953,5,2020-06-01T13:08:37.000Z,sunidinu,Cure.fit app,This is an amazing app. My first appointment with the doctor went on very well and I could discuss everything. I had a very satisfying experience.
954,954,4,2020-06-02T01:25:37.000Z,Vaxo1202,Sorry we have to say goodbye,"The App was free until the month of May and was a great help especially during the lockdown. Especially the DIY videos were really good in terms of video quality, instructions and the difficulty level. Now even the DIY videos have been made paid and I fail understand the logic behind that. Anyways thanks Cure.fit team for your support during the lockdown. All the best!"
955,955,4,2020-06-01T17:35:33.000Z,78rsp,Lasted update,After the latest update iPhone XS is not able to update step count from cure.fit
956,956,5,2020-05-31T06:16:03.000Z,Trickyturtle,My experience at cult,"I have been regular with cult ever since the Lockdown.It surely has been the greatest, most satisfying experience, even though I don’t think I have lost any weight. I feel a lot stronger.                  Thankyou Cult"
957,957,5,2020-05-31T04:34:18.000Z,ayushbaba,Experience,Helped me a lot to workout from home while lockdown.Best instructor available on this platform and help you to choose your pack accordingly.One of the Best Fitness app in the app store.
958,958,5,2020-05-16T03:07:40.000Z,PSSekhon,Wonderful and Satisfying Workouts,The workout session on Cure.Fit is awesome with great intensity and satisfying. Give a complete workout and almost as if I’m working out in Gym. Thankful to Cure.Fit I’m am feel super fit in this trying time during lockdown. Keep up the Good Work 👊🏽👊🏽
959,959,4,2020-05-30T13:08:53.000Z,A simple boy,Cult.live classes are not free anymore,I need help as in my phone the app is asking membership which is paid and I am not able to access cult.live classes for free
960,960,5,2020-05-15T22:16:19.000Z,ajjjjjjjuuuu,Total wellness solution,Love the way various wellness aspects cure.fit has addressed. I have recommended this app to many and they all love it too.
961,961,5,2020-05-06T03:48:02.000Z,Kungfu koala,Really helpful,I’m a lazy ass person but cure.fit helping me to be a fit and healthy person
962,962,5,2020-05-02T12:34:09.000Z,Lokeshbh,Excellent Live Sessions,Really pumped me up and helped me release serotonin and dopamine I these gloomy times. Stay Home and work out on cure.fit
963,963,5,2020-05-01T12:32:07.000Z,deepaven,Love cure.fit,"I just love this app, everything they have is just awesome and helpful, including food."
964,964,5,2020-04-29T08:57:51.000Z,robo fit,Fab,Lockdown period makes this app more important n after lockdown imp.for those who don’t have time to go to gyms n all...gr8 app n user friendly n u can give an option for Hindi language also..
965,965,5,2020-04-22T09:14:24.000Z,Akshat2139,BEST WORKOUT EVER,"This was the best workout I had in my whole life I was using YouTube before and it didn’t help at all, thanks for this amazing app!"
966,966,5,2020-04-21T10:54:57.000Z,Praneet Rao,Awesome App - To stay Fit and healthy!,This app was recommended by my wife.
967,967,5,2020-04-20T08:07:22.000Z,oburai JL,Cure.fit,Versetile workouts
968,968,5,2020-04-16T02:16:05.000Z,Deepti Dalal Pawar,Big fan of cure.fit,"I am usually not a work out person, but a close friend who’s husband works with cult fitness in Hyderabad suggested their workout sessions. And normally the first day tires you so much specially so when you work out after long that you don’t have the motivation to continue. But cure.fit isn’t like that. They have very gradual levels of workouts. Like I started with the basic one the beginners workout. I am absolutely loving it. On top of that the lady is very engaging. Love the way she motivates you."
969,969,1,2020-04-14T13:48:56.000Z,Urstrulydash,Does not understand basics,The gym may be great but it is not people centric. A world class brand becomes really world class if it understands its clients and get things moving so that things gets done. See how Amazon is complete focus is the customer and once you are there you get hooked on.
970,970,5,2020-04-14T07:14:20.000Z,Sunitjain,Incredible !!,Have been working out for over a month at Cult and around 15 days on live.cult I can easily say these guys are doing amazing work in keeping up fit and active even in quarantine period. Have also enrolled for live PT sessions which is also a good addition. Have also tried their yoga sessions. Simply amazing!! They have good App and good backend support. All in all I would definitely recommend it to everyone who wants to keep himself fit and active.
971,971,5,2020-04-12T00:56:38.000Z,rohit7678,I love cure.fit app,It’s so easy and user friendly
972,972,5,2020-04-01T03:28:02.000Z,geofault,Covid time workouts,"After completion of my mind.fit Suscription, this app helped me lot more to continue my daily yoga sessions in lockdown situation.  Thanks a lot."
973,973,5,2020-03-30T14:15:19.000Z,S naveen kumar,Wealth and health. Cure.fit and cult,Amazing well experience doctors on call with video calling features. All in one roof. I had great exp. thanks cure.fit
